uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.3390/ai7040131,LLM-Based Control for Simulated Physical Reasoning: Modular Evaluation in the NeurIPS Embodied Agent Interface Challenge,"Benchmark-driven evaluation helps distinguish between planning quality and interface reliability when large language models are utilized for embodied reasoning in simulation. Our submission to the Embodied Agent Interface Challenge (EAI) is evaluated across four stages of the pipeline. These being goal interpretation, subgoal decomposition, action sequencing, and transition modeling. The tasks run in the BEHAVIOR and VirtualHome simulators, which use constrained action vocabularies, fixed-object inventories and symbolic state representations within a standard evaluation protocol. Our system accesses the OpenAI API using GPT-4.1 for BEHAVIOR, GPT-4.1-mini for VirtualHome, and GPT-5-mini in later exploratory experiments across both environments. The schemas for each task determine how the outputs are structured, and outputs are regenerated when they do not follow the specification. On the ",2026,AI,Hilmi Demirhan; Wlodek Zadrozny,10.3390/ai7040131,,https://doi.org/10.3390/ai7040131,crossref,embodied world model planning control,concept,world_models,,,embodied agent; limitation; benchmark,2026-06-12T15:07:36Z,20.650,23.650
arxiv:2506.00613v3,WorldGym: World Model as An Environment for Policy Evaluation,"Evaluating robot control policies is difficult: real-world testing is costly, and handcrafted simulators require manual effort to improve in realism and generality. We propose a world-model-based policy evaluation environment (WorldGym), an autoregressive, action-conditioned video generation model which serves as a proxy to real world environments. Policies are evaluated via Monte Carlo rollouts in the world model, with a vision-language model providing rewards. We evaluate a set of VLA-based real-robot policies in the world model using only initial frames from real robots, and show that policy success rates within the world model highly correlate with real-world success rates. Moreoever, we show that WorldGym is able to preserve relative policy rankings across different policy versions, sizes, and training checkpoints. Due to requiring only a single start frame as input, the world model",2025,arXiv,Julian Quevedo; Ansh Kumar Sharma; Yixiang Sun; Varad Suryavanshi; Percy Liang; Sherry Yang,,2506.00613v3,http://arxiv.org/abs/2506.00613v3,arxiv,adaptive world action model robot,concept,wam,,,world action model; adaptive world action model; generalization; deployment,2026-06-12T14:45:03Z,19.200,23.200
doi:10.3390/s22072540,A Gaussian Process State Space Model Fusion Physical Model and Residual Analysis for Fatigue Evaluation,"Residual stress is closely related to the evolution process of the component fatigue state, but it can be affected by various sources. Conventional fatigue evaluation either focuses on the physical process, which is limited by the complexity of the physical process and the environment, or on monitored data to form a data-driven model, which lacks a relation to the degenerate process and is more sensitive to the quality of the data. This paper proposes a fusion-driven fatigue evaluation model based on the Gaussian process state–space model, which considers the importance of physical processes and the residuals. Through state–space theory, the probabilistic space evaluation results of the Gaussian process and linear physical model are used as the hidden state evaluation results and hidden state change observation function, respectively, to construct a complete Gaussian process state–space ",2022,Sensors,Aijun Yin; Junlin Zhou; Tianyou Liang,10.3390/s22072540,,https://doi.org/10.3390/s22072540,crossref,state space model robot policy,concept,architecture,,2,state space model robot policy,2026-06-12T15:07:36Z,18.949,19.949
title:lead me by the hand evaluation of a direct physical interface for nursing assistant robots,Lead Me by the Hand: Evaluation of a Direct Physical Interface for Nursing Assistant Robots,"Abstract—When a user is in close proximity to a robot, physical contact becomes a potentially valuable channel for communication. People often use direct physical contact to guide a person to a desired location (e.g., leading a child by the hand) or to adjust a person’s posture for a task (e.g., a dance instructor working with a dancer). Within this paper, we present an implementation and evaluation of a direct physical interface for a human-scale anthropomorphic robot. We define a direct physical interface (DPI) to be an interface that enables a user to influence a robot’s behavior by making contact with its body. Human-human interaction inspired our interface design, which enables a user to lead our robot by the hand and position its arms. We evaluated this interface in the context of assisting nurses with patient lifting, which we expect to be a high-impact application area. Our evalu",2010,SMARTech Repository (Georgia Institute of Technology),"Chen, Tiffany L.; Kemp, Charles C.",,,https://openalex.org/W2028026191,openalex,robotics,concept,openalex_bulk_robotics,,33,assistive robot,2026-06-12T18:57:17Z,18.813,19.813
doi:10.1007/s40801-025-00524-8,Real-World Evaluation of Regulatory Judgments on Anticancer Drug Use During Pregnancy in Japan: A Retrospective Analysis from 2004 to 2024,,2025,Drugs - Real World Outcomes,Hitoshi Kanno; Kotone Matsuyama,10.1007/s40801-025-00524-8,,https://doi.org/10.1007/s40801-025-00524-8,crossref,real world robot learning deployment,concept,deployment,,,deployment; real world evaluation,2026-06-12T15:07:36Z,18.600,21.600
doi:10.1007/s40194-025-02293-y,Fatigue life evaluation of root failure in welded joints based on displacement around the weld root,"Abstract Unanticipated load transfer in load-carrying cruciform and butt-welded joints with incomplete penetration can initiate fatigue cracks from the weld root. Conventionally, the fatigue life of such joints is assessed using the nominal stress approach. However, this method is often inadequate for geometrically complex joints, particularly when the weld throat nominal stress cannot be clearly defined due to non-uniform stress distribution. Although the effective notch stress (ENS) method provides an alternative, it is computationally demanding and relies on an assumed notch radius which lacks a well-defined physical basis. This study proposes an alternative fatigue evaluation method based on displacement around the weld root, offering a physically meaningful and mesh-insensitive fatigue damage parameter. A linear-elastic finite element model with a 1 mm mesh around the unfused zone w",2025,Welding in the World,Erik Wahyu Pradana; Kazuo Tateishi; Takeshi Hanji; Masaru Shimizu,10.1007/s40194-025-02293-y,,https://doi.org/10.1007/s40194-025-02293-y,crossref,robot world model failure,anti_myopia,anti_thesis,,,robot world model; robot world model failure,2026-06-12T15:07:36Z,18.600,23.600
doi:10.20491/isarder.2023.1672,Evaluation of the use of Robotics in Hotels in terms of Customer Satisfaction,"Purpose:This study aims to evaluate the online guest comments made for all of the hotel businesses in the world that use robotic technology in the tourism industry and serve on the TripAdvisor website by content analysis methodDesign/methodology/approach –Content analysis model, one of the qualitative research methods, was used in this study. Accordingly, the comments made by customers on Tripadvisor were analyzed and examined under the main theme and sub-themes. Thus, it was determined on which subjects there were more complaintsResults –According to the research findings, it was understood that most of the complaints were about price/performance. Additionally, it was seen that the limited responses of the robotic technologies and autonomous systems used to solve the guest's problems were another critical reason for complaintsDiscussion–The increase in the use of robotic services, which",2023,Journal of Business Research - Turk,Kansu Gençer,10.20491/isarder.2023.1672,,https://doi.org/10.20491/isarder.2023.1672,crossref,EBM transformer robotics tool use robotics,concept,architecture_x_embodiment,,1,EBM transformer robotics; tool use robotics,2026-06-12T15:07:36Z,18.597,19.597
doi:10.1109/hri.2010.5453162,Lead me by the hand: Evaluation of a direct physical interface for nursing assistant robots,"When a user is in close proximity to a robot, physical contact becomes a potentially valuable channel for communication. People often use direct physical contact to guide a person to a desired location (e.g., leading a child by the hand) or to adjust a person's posture for a task (e.g., a dance instructor working with a dancer). Within this paper, we present an implementation and evaluation of a direct physical interface for a human-scale anthropomorphic robot. We define a direct physical interface (DPI) to be an interface that enables a user to influence a robot's behavior by making contact with its body. Human-human interaction inspired our interface design, which enables a user to lead our robot by the hand and position its arms. We evaluated this interface in the context of assisting nurses with patient lifting, which we expect to be a high-impact application area. Our evaluation con",2010,,Tiffany L. Bhattacharjee Chen; Charles C. Kemp,10.1109/hri.2010.5453162,,https://doi.org/10.1109/hri.2010.5453162,openalex,robotics,concept,openalex_bulk_robotics,,19,,2026-06-12T18:57:17Z,18.548,19.548
doi:10.65906/qbza9835,"""Global Action Plan on Physical Activity 2018–2030: More Active People For A Healthier World""","The World Health Organization (WHO) partnered with multiple organizations to develop an action plan to help member countries increase the level of physical activity and to help them integrate it into the settings in which people live, work and play. The plan includes the specific proposed actions for Member States that governments at all levels can implement to help increase physical activity. Walking and cycling are key means of transportation and enable engagement in regular physical activity on a daily basis. This reprint focuses on those actions that pertain to the transportation sector and public spaces.",2024,World Transport Policy and Practice,World Health Organization 2018,10.65906/qbza9835,,https://doi.org/10.65906/qbza9835,crossref,adaptive world action model robot,concept,wam,,18,world action model; adaptive world action model,2026-06-12T15:07:36Z,17.922,17.922
doi:10.1109/icet56601.2022.10004685,Digital Twin-Driven Virtual Control Technology of Home-Use Robot: Human-Cyber-Physical System,"Aiming to solve the remote intelligent control problem of the robot, an interactive mechanism of “human-cyber-physical systems” (HCPS) is proposed to achieve deep integration and an interface between the physical and virtual spaces. In this article, we proposed a digital twin (DT)-driven intelligent control system for robots to work in the home for stabilized people. Data perception, DT construction, and human-machine interaction (HMI) are the three pillars upon which this system rests, allowing for the full fusion of robot virtual control with actual control. The robot's experimental remote virtual control platform was developed with DT data-driven virtual real synchronization and other functions in mind. With a positional error of less than 40 mm for the home-use robot, the system meets the standards for quality control when building robots for home use. The “remote intelligent control",2022,,Muhammad Usman Shoukat; Lirong Yan; Wenjiang Liu; Farhat Hussain; Saqib Ali Nawaz; Ashfaq Niaz,10.1109/icet56601.2022.10004685,,https://doi.org/10.1109/icet56601.2022.10004685,openalex,robotics,concept,openalex_bulk_robotics,,34,robot hand,2026-06-12T18:57:17Z,17.878,17.878
